update_date,row_hash,wikidata_id,match_probability,matched_name,matched_field,gc_orgID,harmonized_name,nom_harmonise,legal_title,appellation_legale,preferred_name,nom_prefere,lead_department,ministere_responsable,abbreviation,abreviation,FAA_LGFP,status_statut,end_date_fin
2025-10-14 03:11:11,70e6fadb,,0,,,3485.0,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,,,,,,,,a,
2025-10-14 03:11:14,53a2e11a,,0,,,3486.0,Port Alberni Port Authority,Administration portuaire de Port Alberni,Port Alberni Port Authority,Administration portuaire de Port Alberni,,,,,,,,a,
2025-10-14 03:11:17,403644b6,,0,,,3488.0,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,,,,,,,,a,
2025-10-14 03:11:20,a424b33b,,0,,,3489.0,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,,,,,,,,a,
2025-10-14 03:11:23,7b0665d1,,0,,,3490.0,Québec Port Authority,Administration portuaire de Québec,Québec Port Authority,Administration portuaire de Québec,,,,,,,,a,
2025-10-14 03:11:26,c2eb8a83,,0,,,3491.0,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,,,,,,,,a,
2025-10-14 03:11:30,1b288ce3,,0,,,3492.0,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,,,,,,,,a,
2025-10-14 03:11:34,a5a44403,,0,,,3493.0,Saguenay Port Authority,Administration portuaire du Saguenay,Saguenay Port Authority,Administration portuaire du Saguenay,,,,,,,,a,
2025-10-14 03:11:37,c6739111,,0,,,3494.0,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,,,,,,,,a,
2025-10-14 03:11:40,c111deb8,,0,,,3495.0,Saint John Port Authority,Administration portuaire de Saint John,Saint John Port Authority,Administration portuaire de Saint John,,,,,,,,a,
2025-10-14 03:11:43,b390fbcc,,0,,,3496.0,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,,,,,,,,a,
2025-10-14 03:11:47,c1834c50,,0,,,3497.0,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,,,,,,,,a,
2025-10-14 03:11:50,311eda2e,,0,,,3498.0,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,,,,,,,,a,
2025-10-14 03:11:53,0b8a55be,,0,,,3499.0,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,,,,,,,,a,
2025-10-14 03:11:58,7a7dd563,,0,,,3500.0,St. John's Port Authority,Administration portuaire de St. John's,St. John's Port Authority,Administration portuaire de St. John's,,,,,,,,a,
2025-10-14 03:12:01,993dd5cd,Q7401635,100,St. Lawrence Seaway Management Corporation,harmonized_name,3501.0,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,,,,,,,,a,
2025-10-14 03:12:04,554d750b,,0,,,3502.0,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,,,,,,,,a,
2025-10-14 03:12:07,cd593664,,0,,,3503.0,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,,,,,,,,a,
2025-10-14 03:12:11,9813b11d,,0,,,3504.0,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,,,,,,,,a,
2025-10-14 03:12:14,822d82aa,Q7826475,100,Toronto Port Authority,harmonized_name,3506.0,Toronto Port Authority,Administration portuaire de Toronto,Toronto Port Authority,Administration portuaire de Toronto,,,,,,,,a,
2025-10-14 03:12:19,03434bda,,0,,,3507.0,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,,,,,,,,a,
2025-10-14 03:12:22,794c66cc,,0,,,3508.0,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,,,,,,,,a,
2025-10-14 03:12:26,c9b7d034,Q1187234,100,Vancouver Fraser Port Authority,harmonized_name,3509.0,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,,,,,,,,a,
2025-10-14 03:12:30,af62725f,,0,,,3510.0,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,,,,,,,,a,
2025-10-14 03:12:33,213a548a,,0,,,3511.0,Victoria Airport Authority,Autorité aéroportuaire de Victoria,Victoria Airport Authority,Autorité aéroportuaire de Victoria,,,,,,,,a,
2025-10-14 03:12:36,6756798a,,0,,,3512.0,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,,,,,,,,a,
2025-10-14 03:12:40,a7cbd4e2,,0,,,3513.0,Wildlife Habitat Canada,Habitat faunique Canada,Wildlife Habitat Canada,Habitat faunique Canada,,,,,,,,a,
2025-10-14 03:12:44,1b3bbb8c,,0,,,3514.0,Windsor Port Authority,Administration portuaire de Windsor,Windsor Port Authority,Administration portuaire de Windsor,,,,,,,,a,
2025-10-14 03:12:46,9037c795,,0,,,3515.0,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,,,,,,,,a,
2025-10-14 03:12:50,f61b7536,,0,,,3516.0,Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),,,,,,,,d,2020.0
2025-10-14 03:12:53,c1eeec81,,0,,,3517.0,Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),,,,,,,,a,
2025-10-14 03:12:57,66f9852a,,0,,,3518.0,Aboriginal Healing Foundation,Fondation autochtone de guérison,Aboriginal Healing Foundation,Fondation autochtone de guérison,,,,,,,,d,2013.0
2025-10-14 03:13:00,9c459efa,,0,,,3519.0,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,,,,,,,,d,2014.0
2025-10-14 03:13:04,08cccb1f,,0,,,3520.0,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,,,,,,,,d,2013.0
2025-10-14 03:13:08,1744d57c,,0,,,3521.0,Canadian International Grains Institute,Institut international du Canada pour le grain,Canadian International Grains Institute,Institut international du Canada pour le grain,,,,,,,,d,2013.0
2025-10-14 03:13:11,eb2d268a,,0,,,3522.0,"Canadian Wheat Board, The","Commission canadienne du blé, La","Canadian Wheat Board, The","Commission canadienne du blé, La",,,,,,,,d,2014.0
2025-10-14 03:13:14,d6632e9c,,0,,,3523.0,Centre national multisport-Montréal,Centre national multisport – Montréal,Centre national multisport-Montréal,Centre national multisport – Montréal,,,,,,,,d,2012.0
2025-10-14 03:13:18,17cc34f9,,0,,,3524.0,First Nations Financial Management Board,Conseil de gestion financière des premières nations,First Nations Financial Management Board,Conseil de gestion financière des premières nations,,,,,,,,d,2013.0
2025-10-14 03:13:21,aeeef67a,,0,,,3525.0,First Nations Tax Commission,Commission de la fiscalité des premières nations,First Nations Tax Commission,Commission de la fiscalité des premières nations,,,,,,,,d,2013.0
2025-10-14 03:13:24,0eac8daf,,0,,,3526.0,Health Council of Canada,Conseil canadien de la santé,Health Council of Canada,Conseil canadien de la santé,,,,,,,,d,2013.0
2025-10-14 03:13:27,68b7470a,,0,,,3527.0,International Centre for Human Rights and Democratic Development,Centre international des droits de la personne et du développement démocratique,International Centre for Human Rights and Democratic Development,Centre international des droits de la personne et du développement démocratique,,,,,,,,d,2012.0
2025-10-14 03:13:32,d3e790fa,,0,,,3528.0,PrioNet Canada,PrioNet Canada,PrioNet Canada,PrioNet Canada,,,,,,,,d,2013.0
2025-10-14 03:13:37,4e489d9c,,0,,,3531.0,Last Post Fund,Fonds du Souvenir,Last Post Fund,Fonds du Souvenir,,,,,,,,t,2018.0
2025-10-14 03:13:42,6c5f6e0b,,0,,,3532.0,"Vanier Institute of the Family, The",L'Institut Vanier de la famille,"Vanier Institute of the Family, The",L'Institut Vanier de la famille,,,,,,,,t,2012.0
2025-10-14 03:13:45,e809cafa,Q383520,100,Canadian Coast Guard,harmonized_name,3533.0,Canadian Coast Guard,Garde côtière canadienne,Canadian Coast Guard,Garde côtière canadienne,,,Fisheries and Oceans Canada,Pêches et Océans Canada,,,,a,
2025-10-14 03:13:49,1b726d94,,0,,,3534.0,Canadian Conservation Institute,Institut canadien de conservation,Canadian Conservation Institute,Institut canadien de conservation,,,Canadian Heritage,Patrimoine canadien,,,,a,
2025-10-14 03:13:52,9de51b9a,,0,,,3535.0,Canadian Forces Housing Agency,Agence de logement des Forces canadiennes,Canadian Forces Housing Agency,Agence de logement des Forces canadiennes,,,National Defence,Défense nationale,,,,a,
2025-10-14 03:13:55,110b22ab,Q3456610,100,Canadian Heritage Information Network,harmonized_name,3536.0,Canadian Heritage Information Network,Réseau canadien d'information sur le patrimoine,Canadian Heritage Information Network,Réseau canadien d'information sur le patrimoine,,,Canadian Heritage,Patrimoine canadien,,,,a,
2025-10-14 03:13:58,23121044,Q641436,100,Canadian Intellectual Property Office,harmonized_name,3537.0,Canadian Intellectual Property Office,Office de la propriété intellectuelle du Canada,Canadian Intellectual Property Office,Office de la propriété intellectuelle du Canada,,,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",,,,a,
2025-10-14 03:14:01,8d00771e,Q5030443,100,Canadian Pari-Mutuel Agency,harmonized_name,3538.0,Canadian Pari-Mutuel Agency,Agence canadienne du pari mutuel,Canadian Pari-Mutuel Agency,Agence canadienne du pari mutuel,,,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,,,,a,
2025-10-14 03:14:04,b8fd2bcd,,0,,,3539.0,CORCAN,CORCAN,CORCAN,CORCAN,,,Public Safety Canada,Sécurité publique Canada,,,,a,
2025-10-14 03:14:06,fe5a2179,Q1182587,100,Defence Research and Development Canada,harmonized_name,3540.0,Defence Research and Development Canada,Recherche et développement pour la défense Canada,Defence Research and Development Canada,Recherche et développement pour la défense Canada,,,National Defence,Défense nationale,,,,a,
2025-10-14 03:14:10,b406f5d8,,0,,,3541.0,Indian Oil and Gas Canada,Pétrole et gaz des Indiens du Canada,Indian Oil and Gas Canada,Pétrole et gaz des Indiens du Canada,,,Crown-Indigenous Relations and Northern Affairs Canada,Relations Couronne-Autochtones et Affaires du Nord Canada,,,5.0,a,
2025-10-14 03:14:13,e878b20a,Q6804199,100,Measurement Canada,harmonized_name,3542.0,Measurement Canada,Mesures Canada,Measurement Canada,Mesures Canada,,,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",,,,a,
2025-10-14 03:14:17,8d076abb,,0,,,3543.0,Physical Resources Bureau,Direction générale des biens,Physical Resources Bureau,Direction générale des biens,,,,,,,,a,
2025-10-14 03:14:20,8d431632,Q2928363,100,Translation Bureau,harmonized_name,3544.0,Translation Bureau,Bureau de la traduction,Translation Bureau,Bureau de la traduction,,,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,,,,a,
2025-10-14 03:14:29,0b8fcb18,,0,,,3545.0,Consulting and Audit Canada Revolving Fund,Fonds renouvelable de Conseils et Vérification Canada,Consulting and Audit Canada Revolving Fund,Fonds renouvelable de Conseils et Vérification Canada,,,,,,,,d,2013.0
2025-10-14 03:14:32,d659ca51,,0,,,3546.0,Industrial Technologies Office,Office des technologies industrielles,Industrial Technologies Office,Office des technologies industrielles,,,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",,,,t,2017.0
2025-10-14 03:14:35,3320151d,,0,,,3547.0,Passport Canada,Passeport Canada,Passport Canada,Passeport Canada,,,,,,,,t,2013.0
2025-10-14 03:14:44,7df09ad2,,0,,,3548.0,Payroll System General Ledger,Grand livre général du système de la paye,Payroll System General Ledger,Grand livre général du système de la paye,,,,,,,,a,
2025-10-14 03:14:47,3edf943c,,0,,,3549.0,Public Service Superannuation,Pension de retraite de la fonction publique,Public Service Superannuation,Pension de retraite de la fonction publique,,,,,,,,a,
2025-10-14 03:14:50,f1b10cef,,0,,,3552.0,Bank of Canada Museum,Musée de la Banque du Canada,Bank of Canada Museum,Musée de la Banque du Canada,,,,,,,,a,
2025-10-14 03:14:56,1c9e07a0,,0,,,3553.0,Canada Agriculture and Food Museum,Musée de l'agriculture et de l'alimentation du Canada,Canada Agriculture and Food Museum,Musée de l'agriculture et de l'alimentation du Canada,,,,,,,,a,
2025-10-14 03:15:02,38398098,,0,,,3554.0,Canada Aviation and Space Museum,Musée de l'aviation et de l'espace du Canada,Canada Aviation and Space Museum,Musée de l'aviation et de l'espace du Canada,,,,,,,,a,
2025-10-14 03:15:07,a2897749,,0,,,3555.0,Canada Firearms Centre,Centre des armes à feu Canada,Canada Firearms Centre,Centre des armes à feu Canada,,,,,,,,a,
2025-10-14 03:15:10,65029120,,0,,,3556.0,Canada Research Chairs,Chaires de recherche du Canada,Canada Research Chairs,Chaires de recherche du Canada,,,,,,,,a,
2025-10-14 03:15:13,cebc9a54,,0,,,3557.0,Canadian Army,Armée canadienne,Canadian Army,Armée canadienne,,,National Defence,Défense nationale,,,,a,
2025-10-14 03:15:19,8bd35934,,0,,,3558.0,Canadian Judicial Council,Conseil canadien de la magistrature,Canadian Judicial Council,Conseil canadien de la magistrature,,,,,,,,a,
2025-10-14 03:15:23,c20a3e04,,0,,,3559.0,Canadian Special Operations Forces Command,Commandement des Forces d'opérations spéciales du Canada,Canadian Special Operations Forces Command,Commandement des Forces d'opérations spéciales du Canada,,,,,,,,a,
2025-10-14 03:15:29,5a7ead2c,,0,,,3560.0,Canadian Trade Commissioner Service,Service des délégués commerciaux du Canada,Canadian Trade Commissioner Service,Service des délégués commerciaux du Canada,,,,,,,,a,
2025-10-14 03:15:33,cbebc536,,0,,,3561.0,Canadian War Museum,Musée canadien de la guerre,Canadian War Museum,Musée canadien de la guerre,,,,,,,,a,
2025-10-14 03:15:39,0104b01a,Q2945478,100,Communications Research Centre Canada,harmonized_name,3562.0,Communications Research Centre Canada,Centre de recherches sur les communications Canada,Communications Research Centre Canada,Centre de recherches sur les communications Canada,,,,,,,,a,
